gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FASLG	47	27	51	13	33	22	56	31	35	25	22	52	22	31	39	32	42	62	4	42	21	25	19	35	30	21	33	42	52	48	27	11	35	22	23	16	27	55	28	63	32	55	33	50	47	36	44	10	22	32	43	29	44	24	22	49	13	26	15	40	18	19	66	37	68	43	34	13	23	37	23	22	22	37	20	19	30	61	36	59	23	17	68	56	52	30	23	25	53	29	23	62	37	44	27	24	34	16	58	48	18	34	34	10	18	18	25	55	21	44	49	57	48	33	55	19	30	32	6	14	77	22	11	44	10	61	22	31	28	39	18	25	46	31	36	64	28	62	32	27	52	42	20	42	58	31	35	32	22	26	45	53	11	82	33	32	50	27	21	25	61	7	29	43	32	19	21	55	23	44	38	38	11	52	22	25	41	42	30	36	49	30	45	29	15	43	27	30	15	20	35	18	36	26	44	40	21	31	17	46	25	36	25	29	32	24	29	34	12	25	43	56	18	28	33	38	54	48	22	16	19	55	44	29	36	29	62	26	18	26	32	21	56	49	15	39	23	21	7	47	44	37	10	72	41	11	53	60	26	45	15	72	33	35	51	67	20	51	29	28	32	25	26	11	26	41	59	24	35	61	35	12	29	24	58	34	45	39	66	29	38	17	23	30	42	49	54	14	21	27	44	20	47	34	22	46	26	14	29	46	28	18	12	65	57	50	13	17	25	43	44	38	41	52	43	69	46	34	31	21	33	35	39	45	42	34	42	31	34	27	10	24	40	34	51	50	30	16	35	69	34	21	38	32	17	44	52	40	39	23	46	27	57	32	58	23	35	24	30	28	23	20	28	59	37	53	62	22	40	80	27	37	31	18	23	37	29	32	43	9	34	33	16	13	60	28	39	29	40	28	44	51	70	23	31	41	50	12	25	35	33	25	39	62	31	28	33	17	58	22	50	17	34	48	38	36	26	31	47	57	18	28	43	23	66	57	24	35	41	13	25	34	17	61	53	32	45	22	45	36	50	37	26	30	51	58	35	41	46	28	70	62	21	36	40	21	22	21	27	4	54	25	38	53	53	53	38	21	40	38	31	49	61	49	18	43	42	27	20	23	50	47	59	45	19	81	38	52	37	21	69	15	10	36	30	47	28	10	14	36
FLYWCH1	15	28	24	20	10	16	15	5	13	7	9	11	9	20	46	36	23	3	17	4	41	37	7	6	9	7	5	6	5	40	20	15	58	24	27	24	14	29	26	19	21	12	14	10	26	30	19	24	14	17	25	3	8	32	24	11	16	15	51	13	15	6	30	4	19	10	27	15	17	23	15	15	24	7	15	9	4	5	26	26	2	10	23	7	11	8	20	9	14	16	7	25	27	5	13	30	8	8	12	9	9	3	2	67	29	11	14	21	5	16	12	48	0	9	6	13	27	20	7	11	13	25	25	14	41	9	8	5	2	10	14	19	13	31	8	15	50	6	9	2	36	35	8	19	22	4	13	36	23	11	11	9	4	3	9	12	27	16	7	29	12	6	4	27	16	13	17	22	89	6	30	33	9	21	7	12	12	7	33	22	9	40	22	6	10	13	30	4	33	13	9	26	21	20	9	14	13	31	31	17	3	4	16	20	15	11	6	37	39	6	10	10	10	36	14	5	5	11	6	19	12	11	15	24	9	2	14	9	9	47	68	44	10	21	0	16	22	7	7	39	10	6	15	17	25	13	15	8	21	32	33	26	13	11	7	38	27	15	11	27	23	7	31	63	10	3	13	28	17	15	12	14	12	12	10	10	21	2	19	7	10	48	0	9	13	23	7	4	8	19	5	9	8	6	28	19	12	20	18	25	25	15	14	24	26	10	7	47	5	21	17	6	8	11	17	20	33	10	29	8	11	26	11	11	12	16	7	25	10	15	6	6	43	5	21	16	10	27	9	13	14	7	8	3	20	24	6	11	6	25	6	34	24	14	28	6	14	6	9	7	18	19	10	63	17	15	12	11	12	15	24	10	19	22	9	11	25	5	54	16	1	23	14	12	35	25	10	6	12	21	18	30	6	6	13	56	16	29	11	18	7	14	17	18	57	6	14	19	10	11	21	4	5	22	17	22	15	4	15	14	34	19	15	3	26	5	14	37	16	13	24	16	7	9	6	14	9	2	3	3	2	16	31	21	29	15	46	4	20	20	27	9	22	5	26	11	12	8	14	9	10	24	3	9	21	4	21	6	10	12	13	24	7	10	16	1	24	4	22	29	11	6	32	8	21	23	37	19	6	12	21	7	3	5	9	20	9	22	14	18
FOXJ3	196	74	190	78	213	87	102	220	213	144	157	193	132	55	217	81	221	164	115	225	239	205	135	190	112	204	237	218	177	106	129	128	260	190	193	226	239	212	199	144	69	241	209	204	142	234	42	209	172	32	237	247	185	113	179	196	156	138	200	119	210	233	218	267	242	214	184	83	206	47	229	232	227	168	121	257	190	157	251	202	175	183	127	247	226	226	151	118	212	158	175	218	194	132	155	160	217	202	221	212	181	217	143	215	122	228	239	234	238	230	211	240	211	194	102	208	251	95	178	244	213	37	168	148	152	155	180	232	205	161	155	256	181	208	211	195	101	224	215	113	202	211	271	195	114	107	204	206	212	238	211	248	61	144	195	97	212	37	184	160	219	203	210	163	243	225	7	251	268	249	151	198	204	181	165	197	234	207	86	180	199	210	39	177	198	177	233	190	56	200	150	175	198	261	228	218	232	199	92	226	233	199	245	218	186	171	198	220	134	131	60	220	198	198	186	214	231	211	135	218	228	174	141	165	58	222	204	213	55	231	184	186	209	160	159	192	151	224	151	204	209	226	173	93	194	211	231	253	129	165	207	82	168	223	102	219	212	235	196	112	81	167	100	71	203	95	142	147	197	200	120	160	100	106	195	84	126	136	231	186	113	224	208	204	222	256	160	174	246	175	187	204	115	158	160	208	145	103	167	195	234	146	218	229	168	179	180	116	197	189	203	213	209	120	227	141	238	195	191	195	164	46	227	229	201	225	159	220	205	215	141	243	49	225	206	115	113	155	137	73	150	180	99	200	211	154	187	220	204	194	105	208	188	171	248	167	207	202	193	196	211	221	193	248	131	186	173	214	222	234	222	209	174	216	168	134	213	258	21	196	140	108	199	204	103	226	171	185	210	226	192	202	162	213	151	86	129	171	205	231	36	195	198	190	197	98	156	224	214	129	184	92	161	220	206	206	173	116	210	175	224	235	128	122	255	189	187	193	225	44	69	172	157	247	181	150	177	198	225	222	224	245	154	223	222	195	206	203	137	160	191	251	205	177	172	199	202	193	212	190	221	200	175	107	105	89	104	174	209	209	148	252	158	228	113	125	213	218	241	218	187	138	208	174	196	229	114	224	201	165	218	217	160	250	176	233	217	197	129	212
FXN	0	0	0	0	2	1	0	3	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	3	6	1	4	0	0	3	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	0	0	0	1	0	2	3	1	3	0	0	0	1	1	2	0	1	4	0	1	0	0	0	2	2	2	0	1	0	0	1	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	8	0	0	0	0	0	3	0	1	1	0	0	9	0	0	0	2	0	0	1	0	0	1	3	2	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	0	0	1	5	0	1	0	0	2	2	0	1	0	1	0	0	0	4	0	3	2	1	0	0	4	0	1	0	0	0	5	0	1	6	0	0	0	0	0	1	1	1	1	0	0	0	2	0	1	3	0	1	0	0	2	2	2	1	0	1	0	0	2	1	0	3	0	1	0	0	1	1	0	0	2	1	1	1	1	12	0	0	1	3	0	0	1	0	0	0	1	1	1	0	1	1	0	1	6	0	5	0	0	2	0	3	3	0	0	2	1	2	1	1	2	2	3	4	0	0	4	4	3	0	2	0	1	2	0	1	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	7	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	4	1	0	0	0	1	0	2	0	0	2	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	2	0	1	0	0	0	0	0	5	2	0	1	0	1	4	0	3	1	0	0	0	0	8	2	1	0	0	6	0	0	0	2	0	0	0	0	1	0	0	4	1	2	0	1	2	3	0	0	0	0	0	0	0	0	1	0	2	1	2	0	1	0	0	4	0	4	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	7	1	0	2	0	4	3	0	6	1	1	3	0	0	2	0	1	0	0	2	0	0	2	0	3	2	3	0	3	2	0	1	0	0	1	4	0	0	0	4	3	1	0	1	0	0	0	1	6	0	0	1	2	0	0	0	2	0	1	2	0	4	0	0	8	3	0	0	0
GABRA4	1	0	0	0	3	0	1	3	8	2	0	0	2	1	2	4	2	1	3	2	3	0	1	0	3	0	0	4	1	1	1	2	2	5	8	0	0	2	0	2	0	2	3	0	3	5	0	0	0	1	4	1	2	0	4	1	3	0	0	3	2	1	1	0	0	1	1	1	3	0	2	0	3	0	0	0	4	1	5	1	2	0	1	4	1	1	2	1	0	4	4	3	0	3	0	2	0	3	3	4	0	2	4	0	5	0	2	0	2	0	0	1	1	0	1	1	1	0	1	4	2	2	6	1	0	1	2	1	0	2	3	6	2	1	1	2	0	0	0	0	3	3	3	0	3	2	0	1	0	1	0	0	0	1	2	0	5	0	0	1	2	1	2	3	1	0	4	1	1	2	4	0	0	0	0	0	3	5	3	0	0	1	3	3	2	2	1	0	2	0	0	4	0	1	0	1	1	1	3	1	2	0	1	1	2	0	1	2	1	0	3	2	3	6	0	5	5	4	3	5	0	1	0	1	2	1	0	4	0	4	3	1	2	1	2	1	0	2	1	2	0	0	0	3	0	0	1	0	5	6	1	5	0	0	1	3	1	0	4	4	1	3	1	0	1	0	0	2	0	2	2	0	0	1	1	1	1	0	3	0	0	4	0	0	1	1	2	4	0	1	1	2	0	0	4	5	1	1	1	0	0	1	0	2	1	5	0	2	2	0	0	3	2	0	0	9	1	0	0	0	3	1	1	3	1	3	7	0	0	0	1	0	0	2	5	2	7	1	1	2	7	3	1	0	0	1	3	0	1	3	3	3	1	2	5	0	1	1	2	3	0	4	6	1	1	1	1	0	4	1	1	0	2	2	1	0	1	1	4	3	1	5	0	0	0	3	1	2	2	0	0	1	4	2	1	3	2	2	0	1	3	1	2	2	3	3	0	1	0	1	1	1	0	2	2	3	0	1	0	2	2	1	2	3	5	0	1	6	0	2	0	2	0	3	0	7	0	1	2	0	0	1	0	1	0	0	0	2	2	0	4	0	1	3	0	0	1	0	0	1	2	0	2	0	2	2	1	0	1	1	3	4	0	0	1	0	2	1	2	2	2	0	1	1	1	1	0	7	0	2	0	3	0	1	1	0	2	2	2	3
GADD45B	6	41	13	34	14	3	2	8	6	7	0	8	18	13	88	5	11	33	5	21	14	0	9	5	11	19	9	10	38	52	6	15	86	13	32	17	3	12	10	14	5	3	13	16	16	12	29	11	5	20	7	5	33	12	2	24	0	4	0	25	27	19	8	13	15	9	13	14	6	7	7	7	45	12	2	38	7	8	6	4	25	15	8	19	23	12	7	2	12	24	5	22	8	2	5	11	2	7	18	5	32	46	3	11	1	11	10	12	12	3	28	6	24	18	36	6	42	13	5	36	10	0	20	17	10	9	8	18	26	14	5	0	10	8	13	12	11	4	5	18	20	8	42	14	12	25	24	19	6	5	0	31	14	9	52	8	22	10	5	1	14	4	2	14	12	27	22	1	7	17	5	4	1	4	3	8	29	31	3	22	10	2	24	39	11	21	4	7	6	6	14	15	2	17	11	24	28	12	22	17	1	9	12	29	8	13	2	9	2	22	27	0	6	5	12	2	16	21	13	10	20	1	14	22	20	16	17	3	13	12	8	1	54	30	13	13	30	11	20	6	44	10	2	20	32	18	32	38	8	26	19	8	21	7	4	9	18	9	7	8	0	16	1	10	23	10	1	5	28	13	40	5	5	4	12	15	11	6	5	22	25	14	15	23	8	12	9	11	37	2	12	14	23	3	0	12	9	17	6	5	17	16	20	17	5	17	4	1	7	8	8	13	11	22	7	9	22	2	12	8	21	28	7	12	25	9	37	8	9	7	27	7	30	41	5	22	17	5	7	8	4	14	17	4	22	9	0	1	2	8	35	11	29	6	1	4	7	2	12	5	9	1	0	25	40	25	14	26	27	8	10	2	0	36	12	10	13	40	29	10	17	30	11	7	28	8	1	13	25	14	19	28	14	10	5	11	13	9	13	21	13	6	11	1	0	0	33	27	19	2	28	26	22	26	15	8	8	23	21	20	7	13	5	3	2	19	10	13	20	20	6	0	21	4	10	24	6	8	8	18	12	31	0	8	5	10	5	24	15	19	3	29	18	12	7	22	21	7	5	13	38	22	27	23	6	24	17	7	32	29	31	14	11	11	4	4	14	3	21	0	2	36	7	1	11	6	29	39	5	9	10	5	26	44	15	26	13	3	13	1
GATA1	84	54	67	39	85	35	43	19	17	13	59	76	47	13	50	88	44	32	32	41	17	79	30	48	37	69	7	27	22	59	45	82	27	26	99	21	26	25	79	46	39	15	45	34	103	39	62	36	20	126	35	28	65	22	43	26	33	22	40	60	43	92	17	119	60	47	36	9	66	115	75	14	10	14	30	25	25	19	38	22	78	25	44	138	73	40	9	32	51	33	85	61	56	33	101	39	24	60	78	80	36	80	20	85	67	64	90	51	19	26	48	72	71	8	16	105	24	38	54	22	63	51	18	22	26	102	41	22	52	128	83	77	19	74	59	61	38	27	14	30	36	131	23	37	28	33	49	25	121	82	16	17	53	62	34	32	74	25	31	43	15	31	77	39	7	39	28	53	56	73	38	65	20	10	12	40	65	20	57	20	30	76	24	63	51	63	48	18	62	8	43	48	108	25	19	31	39	43	45	42	25	20	49	29	63	32	76	53	80	35	19	64	62	80	104	102	38	31	63	51	33	17	110	56	46	49	44	11	23	38	31	60	68	13	14	15	11	31	12	30	46	10	54	92	29	159	98	79	31	30	57	79	59	41	35	28	31	43	75	6	51	45	39	45	57	12	29	45	57	21	29	37	21	18	50	9	75	13	47	55	14	62	11	16	42	28	77	60	28	31	42	24	62	25	61	89	46	55	45	57	58	43	120	37	38	24	100	33	43	29	15	42	15	45	13	44	83	49	52	16	30	35	32	58	72	12	99	15	98	21	49	97	28	64	71	75	55	53	56	50	71	64	51	53	66	112	93	39	38	8	32	68	111	25	64	59	52	42	88	24	41	24	42	61	25	69	32	25	11	26	74	72	17	60	52	30	137	70	38	13	17	6	37	22	101	20	55	43	3	64	60	106	23	29	42	75	18	24	27	59	22	29	49	37	32	53	59	33	34	54	46	19	7	33	8	33	70	72	58	52	47	33	23	67	61	62	106	24	22	112	73	49	13	28	13	18	22	90	39	45	53	13	135	38	115	68	53	69	39	50	21	45	32	34	48	35	102	48	59	27	43	37	20	88	38	59	65	47	16	30	18	52	23	23	51	93	37	44	88	81	39	36	70	26	48	137	40	60	19	13	79	58	64	24	36	25	35	34	30	66
GRIN1	52	52	50	51	103	87	138	0	81	35	64	128	80	8	128	79	82	82	15	83	76	89	49	29	47	108	17	115	79	73	26	90	116	51	151	62	48	123	69	25	155	152	59	59	48	29	71	116	67	15	149	66	29	85	143	58	157	77	86	48	81	7	42	65	138	114	121	86	117	62	103	85	133	62	76	92	138	42	166	43	55	9	84	97	90	51	111	38	49	38	48	148	99	1	118	32	125	59	49	57	171	75	41	120	92	137	59	123	65	64	83	49	95	91	6	36	73	114	60	25	135	15	60	86	51	53	73	98	52	47	72	84	94	80	30	60	106	30	119	97	62	89	96	124	100	108	5	93	70	12	3	5	39	80	46	114	141	73	62	83	112	47	82	60	51	65	26	61	119	101	94	88	129	29	48	56	125	72	68	64	35	100	140	42	98	65	86	22	79	67	24	86	70	55	42	75	68	10	55	119	64	97	80	98	37	75	60	42	30	99	45	42	49	77	54	81	152	68	29	39	18	95	75	109	140	76	126	34	21	52	107	73	113	147	78	8	31	55	41	33	121	31	12	77	79	113	31	31	64	185	42	141	61	39	39	85	88	23	29	80	43	45	12	50	49	85	104	52	51	38	80	54	61	37	59	87	157	50	138	9	150	133	52	94	60	64	76	27	93	51	75	97	68	122	194	115	25	124	70	41	16	22	135	80	51	45	35	39	105	25	119	91	67	91	97	85	12	107	23	87	62	94	12	115	25	153	103	108	64	83	156	97	86	114	73	82	65	119	71	61	72	117	167	126	27	118	94	55	100	118	136	180	139	143	144	22	44	82	116	23	62	100	65	105	61	163	54	38	99	81	87	8	57	86	75	32	157	107	152	12	79	95	63	30	81	69	140	44	52	61	109	61	72	66	91	33	151	19	138	89	70	77	77	76	54	72	29	72	34	75	148	64	109	137	49	129	166	55	65	111	139	98	147	48	73	120	64	80	99	9	95	42	102	63	33	53	120	78	39	37	66	65	147	91	42	107	149	46	103	104	66	54	88	46	34	78	94	85	81	70	129	18	104	100	42	72	73	79	33	13	21	89	124	92	85	148	78	77	98	59	41	15	10	73	42	171	97	119	71	39	122	94	97	115	4	91	64	111	72	172
GSTP1	18	26	22	70	32	27	78	44	34	10	15	52	50	38	92	123	56	61	20	25	41	48	52	20	50	66	40	18	82	85	8	34	58	53	47	20	28	76	33	58	65	56	51	5	103	55	19	28	51	44	81	9	55	58	29	51	30	39	42	50	91	12	73	104	78	41	9	56	61	13	32	26	99	56	9	24	34	63	97	20	29	12	22	82	39	39	51	47	38	14	104	49	32	71	115	42	30	90	26	107	96	43	45	33	118	59	41	107	53	18	20	37	44	52	56	39	8	90	16	28	32	21	23	36	67	43	65	45	27	105	21	76	62	2	8	27	78	6	51	102	6	61	12	60	56	74	3	13	45	26	34	8	28	25	44	12	63	9	39	18	31	17	51	55	73	30	53	111	15	46	42	20	70	21	43	13	48	62	52	49	55	76	74	40	0	89	61	13	8	55	12	35	49	11	74	81	38	29	47	82	36	29	5	44	42	61	67	41	108	23	41	40	23	67	36	43	72	53	54	39	43	26	100	45	34	101	69	43	32	1	79	74	44	117	20	48	37	48	41	28	54	19	107	90	18	26	33	117	104	49	43	41	94	5	39	103	15	40	31	12	41	43	57	61	39	24	121	43	37	91	32	41	66	34	77	68	71	14	33	12	47	72	21	44	34	38	24	56	15	63	30	18	30	49	24	16	20	25	52	74	31	45	72	61	29	47	46	40	33	10	47	34	57	46	78	37	34	24	18	46	64	66	39	75	48	30	45	76	19	21	16	70	53	54	69	56	65	61	24	23	43	9	12	75	24	65	82	22	30	31	8	9	32	78	129	13	54	21	43	34	23	52	29	39	54	67	26	14	10	46	73	25	39	89	28	17	23	43	36	32	8	52	26	18	91	43	59	45	45	66	32	71	33	25	30	78	32	67	61	55	83	48	39	24	27	97	47	111	18	61	31	43	30	66	44	11	15	91	18	8	47	55	93	37	90	75	10	37	73	80	62	68	37	79	43	49	51	35	92	50	29	31	25	81	56	40	67	45	77	48	51	46	27	52	11	49	27	16	82	65	64	71	15	35	9	28	63	35	24	32	36	10	35	51	32	36	67	48	61	27	95	47	34	5	27	59	65	59	40	28	75	24	19	23	77	77	38	49	114	62
HBG1	76	58	81	89	87	48	76	62	50	46	52	77	40	49	74	63	61	77	50	38	42	38	81	47	46	82	60	84	67	77	57	60	99	51	93	50	70	62	54	99	76	78	61	59	43	54	52	58	70	86	96	86	66	52	89	71	60	58	42	83	76	65	88	95	96	80	78	42	58	77	90	84	74	64	56	53	80	82	59	94	57	64	69	74	76	68	57	59	71	69	61	94	51	62	71	63	69	75	89	61	63	48	43	55	61	63	72	65	50	53	80	88	59	54	95	84	89	67	41	82	76	72	69	86	78	91	97	88	50	62	67	70	69	70	78	61	73	48	48	46	94	90	94	102	78	38	63	65	54	74	78	66	58	81	53	43	93	56	56	74	72	58	58	63	103	61	60	94	71	76	56	59	72	69	30	40	89	60	80	61	70	65	90	83	44	79	60	83	75	43	74	69	48	80	94	74	71	54	77	81	31	73	74	75	46	91	47	61	60	68	91	92	50	68	43	86	60	88	87	51	92	68	63	77	64	70	75	46	78	81	78	71	84	85	56	67	87	33	64	78	74	56	91	83	91	52	93	92	64	63	48	57	75	77	69	81	66	88	85	52	59	70	62	89	72	57	80	46	70	70	68	80	55	57	52	47	53	38	90	41	65	65	61	61	77	77	71	41	73	47	56	53	77	70	45	82	51	57	70	79	66	79	81	67	73	54	35	44	47	68	72	63	60	71	84	61	84	56	71	43	94	80	102	63	91	62	55	63	67	61	67	75	77	53	68	87	75	56	68	99	60	68	84	62	54	77	78	51	67	53	96	70	73	68	58	55	69	39	72	47	85	55	83	86	66	75	75	61	86	86	87	41	51	87	38	50	76	86	95	58	74	94	40	80	78	58	60	44	105	67	86	62	78	83	43	74	74	70	83	65	73	63	85	83	78	72	69	60	69	74	78	57	41	62	69	70	84	51	56	64	64	65	84	65	83	75	68	56	64	93	51	59	93	84	64	54	75	79	60	74	46	67	66	70	79	73	65	63	66	42	54	73	77	65	56	78	72	58	52	60	89	54	62	85	81	66	74	64	60	62	59	57	83	61	72	77	77	59	74	79	60	62	64	53	66	95	74	36	54	46	77	59	51	53	64	69	85	51	43	62
HBG2	8	16	2	15	5	18	9	6	22	9	23	24	6	3	34	14	13	10	16	16	15	5	30	27	14	9	20	3	29	5	34	19	32	16	91	11	9	10	8	25	22	30	27	9	17	16	7	23	45	17	18	14	9	19	10	43	19	13	11	30	9	5	38	25	30	15	44	22	32	5	17	39	17	14	16	31	33	15	9	11	21	10	13	12	9	23	23	19	27	24	3	46	4	19	30	13	11	36	30	26	13	33	11	11	5	20	14	4	18	20	12	23	11	21	23	36	13	36	12	28	16	13	16	8	8	6	32	18	34	26	23	29	26	3	9	9	16	11	12	12	6	11	25	22	17	10	13	24	6	31	23	11	35	12	11	25	15	9	14	21	22	7	10	29	68	5	8	12	17	19	16	32	12	25	19	36	14	12	11	29	5	22	8	48	13	11	3	15	23	5	17	18	19	17	22	25	28	32	25	10	24	30	22	8	46	14	45	6	59	27	24	30	13	14	20	14	21	18	24	12	33	18	13	33	18	11	12	7	20	28	33	38	22	17	4	6	31	11	10	10	10	10	11	17	20	15	7	21	11	29	7	6	23	7	8	27	12	15	4	14	6	28	48	24	28	18	16	33	23	15	11	16	14	5	5	17	34	10	9	8	21	11	12	23	28	11	23	6	11	38	17	18	15	17	25	7	10	10	23	6	20	13	51	13	12	11	19	4	29	40	25	10	5	10	24	18	29	11	24	20	8	54	16	33	17	31	49	41	24	4	34	9	16	1	10	12	16	35	22	19	26	15	31	9	33	20	44	10	11	10	55	9	34	25	18	16	28	24	22	30	10	12	24	31	14	40	30	26	6	11	4	13	14	17	17	13	33	26	25	12	24	12	6	34	13	10	14	11	25	32	15	21	35	38	24	7	31	9	15	17	17	30	19	16	16	21	5	25	12	4	33	12	23	13	14	12	35	19	11	15	43	18	41	13	12	12	19	21	21	14	8	28	44	17	2	7	17	45	4	13	12	16	22	8	15	10	31	26	14	19	6	23	15	17	10	29	13	10	19	38	34	33	18	13	21	18	18	23	12	15	13	22	8	19	26	10	16	25	10	10	5	12	39	15	24	9	22	10	18	22	20	16	7	14	19	24	19	6	22	39
